run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
zero_amp0.0_T12.0,zero,0.0,12.0,3.8000000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998938384,1.0656334464162112,1.0656334494713249,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254652795516,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.85,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999989250654,1.0656334464322035,1.0656334494631539,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254649173569,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.9000000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998911839,1.065633446448191,1.065633449454983,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254645506946,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999988987051,1.0656334464641724,1.0656334494468123,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254641840279,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999988856636,1.065633446480148,1.0656334494386424,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254638195972,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999988727147,1.0656334464961188,1.0656334494304724,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225463457407,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999988598585,1.0656334465120847,1.065633449422303,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254630907402,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999988470947,1.0656334465280468,1.0656334494141337,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254627240735,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999988344236,1.065633446544004,1.0656334494059645,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254623551731,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999988218452,1.0656334465599568,1.065633449397796,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254619885064,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998809359,1.065633446575906,1.0656334493896273,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254616196081,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999987969655,1.065633446591851,1.0656334493814592,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254612507077,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998784665,1.0656334466077932,1.065633449373291,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225460879569,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999987724568,1.0656334466237318,1.0656334493651234,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254605173743,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999987603413,1.0656334466396673,1.0656334493569561,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225460148476,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999987483188,1.0656334466555992,1.065633449348789,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254597795756,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999987363887,1.0656334466715276,1.065633449340622,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254594129089,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999987245515,1.065633446687454,1.0656334493324557,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254590462422,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998712807,1.0656334467033775,1.0656334493242898,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254586818137,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999987011552,1.0656334467192983,1.0656334493161237,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254583129132,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986895965,1.065633446735218,1.065633449307958,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254579462487,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986781305,1.0656334467511344,1.0656334492997925,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225457577346,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986667575,1.06563344676705,1.065633449291627,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254572084456,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,4.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986554771,1.0656334467829636,1.065633449283462,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254568373091,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986442898,1.0656334467988748,1.0656334492752975,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254564684087,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986331954,1.0656334468147846,1.065633449267133,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254560995082,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998622194,1.065633446830693,1.0656334492589685,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254557306055,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986112858,1.0656334468466007,1.0656334492508046,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225455363941,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999986004703,1.0656334468625062,1.065633449242641,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254549972766,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998589748,1.0656334468784114,1.0656334492344772,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254546283761,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985791188,1.065633446894316,1.065633449226314,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254542550037,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985685829,1.0656334469102189,1.0656334492181507,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225453886101,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985581399,1.0656334469261215,1.065633449209988,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254535194365,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985477901,1.0656334469420234,1.0656334492018251,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225453152772,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985375336,1.0656334469579256,1.0656334491936628,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254527838716,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985273703,1.0656334469738271,1.0656334491855,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254524149689,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.6000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985173003,1.065633446989728,1.065633449177338,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254520483044,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.65,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999985073238,1.0656334470056295,1.0656334491691761,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254516771657,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999984974405,1.0656334470215303,1.0656334491610142,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254513082675,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999984876505,1.0656334470374313,1.0656334491528527,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225450937131,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.800000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998477954,1.0656334470533326,1.0656334491446913,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254505704643,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.8500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999984683509,1.0656334470692341,1.0656334491365298,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254502015639,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.9,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999984588415,1.065633447085136,1.0656334491283692,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254498304252,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,5.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999984494256,1.0656334471010378,1.0656334491202082,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254494592887,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999984401029,1.0656334471169406,1.0656334491120472,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254490881545,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.050000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999984308738,1.0656334471328437,1.0656334491038868,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254487192518,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.1000000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998421739,1.0656334471487476,1.0656334490957264,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254483503513,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998412697,1.0656334471646525,1.065633449087566,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254479814486,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998403749,1.0656334471805577,1.0656334490794057,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254476103122,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998394895,1.065633447196464,1.0656334490712456,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254472391757,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.300000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999983861345,1.0656334472123716,1.0656334490630854,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254468680415,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.3500000000000005,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999998377468,1.0656334472282805,1.0656334490549257,6.661338147750939e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254465013748,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.4,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999983688953,1.0656334472441897,1.065633449046766,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254461369441,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999983604166,1.065633447260101,1.0656334490386064,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254457680436,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999983520317,1.0656334472760127,1.0656334490304467,6.661338147750939e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254453991432,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,6.550000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999983437405,1.0656334472919256,1.0656334490222874,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254450324787,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
